,frame_number,full_video_name,latency
5522,13009,ELI:ShortVD030090,0
5523,13010,ELI:ShortVD030090,0
5524,13011,ELI:ShortVD030090,0
5525,13012,ELI:ShortVD030090,0
5526,13013,ELI:ShortVD030090,0
5527,13014,ELI:ShortVD030090,0
5528,13015,ELI:ShortVD030090,0
5529,13016,ELI:ShortVD030090,0
5530,13017,ELI:ShortVD030090,0
5531,13018,ELI:ShortVD030090,0
5532,13019,ELI:ShortVD030090,0
5533,13020,ELI:ShortVD030090,0
5534,13021,ELI:ShortVD030090,0
5535,13022,ELI:ShortVD030090,0
5536,13023,ELI:ShortVD030090,0
5537,13024,ELI:ShortVD030090,0
5538,13025,ELI:ShortVD030090,0
5539,13026,ELI:ShortVD030090,0
5540,13027,ELI:ShortVD030090,0
5541,13028,ELI:ShortVD030090,0
5542,13029,ELI:ShortVD030090,0
5543,13030,ELI:ShortVD030090,0
5544,13031,ELI:ShortVD030090,0
5545,13032,ELI:ShortVD030090,0
5546,13033,ELI:ShortVD030090,0
5547,13034,ELI:ShortVD030090,0
5548,13035,ELI:ShortVD030090,0
5549,13036,ELI:ShortVD030090,0
5550,13037,ELI:ShortVD030090,0
5551,13038,ELI:ShortVD030090,0
5552,13039,ELI:ShortVD030090,0
5553,13040,ELI:ShortVD030090,0
5554,13041,ELI:ShortVD030090,0
5555,13042,ELI:ShortVD030090,0
5556,13043,ELI:ShortVD030090,0
5557,13044,ELI:ShortVD030090,0
5558,13045,ELI:ShortVD030090,0
5559,13046,ELI:ShortVD030090,0
5560,13047,ELI:ShortVD030090,0
5561,13048,ELI:ShortVD030090,0
5562,13049,ELI:ShortVD030090,0
5563,13050,ELI:ShortVD030090,0
5564,13051,ELI:ShortVD030090,0
5565,13052,ELI:ShortVD030090,0
5566,13053,ELI:ShortVD030090,0
5567,13054,ELI:ShortVD030090,0
5568,13055,ELI:ShortVD030090,0
5569,13056,ELI:ShortVD030090,0
5570,13057,ELI:ShortVD030090,0
5571,13058,ELI:ShortVD030090,0
5572,13059,ELI:ShortVD030090,0
5573,13060,ELI:ShortVD030090,0
5574,13061,ELI:ShortVD030090,0
5575,13062,ELI:ShortVD030090,0
5576,13063,ELI:ShortVD030090,0
5577,13064,ELI:ShortVD030090,0
5578,13065,ELI:ShortVD030090,0
5579,13066,ELI:ShortVD030090,0
5580,13067,ELI:ShortVD030090,0
5581,13068,ELI:ShortVD030090,0
5582,13069,ELI:ShortVD030090,0
5583,13070,ELI:ShortVD030090,0
5584,13071,ELI:ShortVD030090,0
5585,13072,ELI:ShortVD030090,0
5586,13073,ELI:ShortVD030090,0
5587,13074,ELI:ShortVD030090,0
5588,13075,ELI:ShortVD030090,0
5589,13076,ELI:ShortVD030090,0
5590,13077,ELI:ShortVD030090,0
5591,13078,ELI:ShortVD030090,0
5592,13079,ELI:ShortVD030090,0
5593,13080,ELI:ShortVD030090,0
5594,13081,ELI:ShortVD030090,0
5595,13082,ELI:ShortVD030090,0
5596,13083,ELI:ShortVD030090,0
5597,13084,ELI:ShortVD030090,0
5598,13085,ELI:ShortVD030090,0
5599,13086,ELI:ShortVD030090,0
5600,13087,ELI:ShortVD030090,0
5601,13088,ELI:ShortVD030090,0
5602,13089,ELI:ShortVD030090,0
5603,13090,ELI:ShortVD030090,0
5604,13091,ELI:ShortVD030090,0
5605,13092,ELI:ShortVD030090,0
5606,13093,ELI:ShortVD030090,0
5607,13094,ELI:ShortVD030090,0
5608,13095,ELI:ShortVD030090,0
5609,13096,ELI:ShortVD030090,0
5610,13097,ELI:ShortVD030090,0
5611,13098,ELI:ShortVD030090,0
5612,13099,ELI:ShortVD030090,0
5613,13100,ELI:ShortVD030090,0
5614,13101,ELI:ShortVD030090,0
5615,13102,ELI:ShortVD030090,0
5616,13103,ELI:ShortVD030090,0
5617,13104,ELI:ShortVD030090,0
5618,13105,ELI:ShortVD030090,0
5619,13106,ELI:ShortVD030090,0
5620,13107,ELI:ShortVD030090,0
5621,13108,ELI:ShortVD030090,0
5622,13109,ELI:ShortVD030090,0
5623,13110,ELI:ShortVD030090,0
5624,13111,ELI:ShortVD030090,0
5625,13112,ELI:ShortVD030090,0
5626,13113,ELI:ShortVD030090,0
5627,13114,ELI:ShortVD030090,0
5628,13115,ELI:ShortVD030090,0
5629,13116,ELI:ShortVD030090,0
5630,13117,ELI:ShortVD030090,0
5631,13118,ELI:ShortVD030090,0
5632,13119,ELI:ShortVD030090,0
5633,13120,ELI:ShortVD030090,0
5634,13121,ELI:ShortVD030090,0
5635,13122,ELI:ShortVD030090,0
5636,13123,ELI:ShortVD030090,0
5637,13124,ELI:ShortVD030090,0
5638,13125,ELI:ShortVD030090,0
5639,13126,ELI:ShortVD030090,0
5640,13127,ELI:ShortVD030090,0
5641,13128,ELI:ShortVD030090,0
5642,13129,ELI:ShortVD030090,0
5643,13130,ELI:ShortVD030090,0
5644,13131,ELI:ShortVD030090,0
5645,13132,ELI:ShortVD030090,0
5646,13133,ELI:ShortVD030090,0
5647,13134,ELI:ShortVD030090,0
5648,13135,ELI:ShortVD030090,0
5649,13136,ELI:ShortVD030090,0
5650,13137,ELI:ShortVD030090,0
5651,13138,ELI:ShortVD030090,0
5652,13139,ELI:ShortVD030090,0
5653,13140,ELI:ShortVD030090,0
5654,13141,ELI:ShortVD030090,0
5655,13142,ELI:ShortVD030090,0
5656,13143,ELI:ShortVD030090,0
5657,13144,ELI:ShortVD030090,0
5658,13145,ELI:ShortVD030090,0
5659,13146,ELI:ShortVD030090,0
5660,13147,ELI:ShortVD030090,0
5661,13148,ELI:ShortVD030090,0
5662,13149,ELI:ShortVD030090,0
5663,13150,ELI:ShortVD030090,0
5664,13151,ELI:ShortVD030090,0
5665,13152,ELI:ShortVD030090,0
5666,13153,ELI:ShortVD030090,0
5667,13154,ELI:ShortVD030090,0
5668,13155,ELI:ShortVD030090,0
5669,13156,ELI:ShortVD030090,0
5670,13157,ELI:ShortVD030090,0
5671,13158,ELI:ShortVD030090,0
5672,13159,ELI:ShortVD030090,0
5673,13160,ELI:ShortVD030090,0
5674,13161,ELI:ShortVD030090,0
5675,13162,ELI:ShortVD030090,0
5676,13163,ELI:ShortVD030090,0
5677,13164,ELI:ShortVD030090,0
5678,13165,ELI:ShortVD030090,0
5679,13166,ELI:ShortVD030090,0
5680,13167,ELI:ShortVD030090,0
5681,13168,ELI:ShortVD030090,0
5682,13169,ELI:ShortVD030090,0
5683,13170,ELI:ShortVD030090,0
5684,13171,ELI:ShortVD030090,0
5685,13172,ELI:ShortVD030090,0
5686,13173,ELI:ShortVD030090,0
5687,13174,ELI:ShortVD030090,0
5688,13175,ELI:ShortVD030090,0
5689,13176,ELI:ShortVD030090,0
5690,13177,ELI:ShortVD030090,0
5691,13178,ELI:ShortVD030090,0
5692,13179,ELI:ShortVD030090,0
5693,13180,ELI:ShortVD030090,0
5694,13181,ELI:ShortVD030090,0
5695,13182,ELI:ShortVD030090,0
5696,13183,ELI:ShortVD030090,0
5697,13184,ELI:ShortVD030090,0
5698,13185,ELI:ShortVD030090,0
5699,13186,ELI:ShortVD030090,0
5700,13187,ELI:ShortVD030090,0
5701,13188,ELI:ShortVD030090,0
5702,13189,ELI:ShortVD030090,0
5703,13190,ELI:ShortVD030090,0
5704,13191,ELI:ShortVD030090,0
5705,13192,ELI:ShortVD030090,0
5706,13193,ELI:ShortVD030090,0
5707,13194,ELI:ShortVD030090,0
5708,13195,ELI:ShortVD030090,0
5709,13196,ELI:ShortVD030090,0
5710,13197,ELI:ShortVD030090,0
5711,13198,ELI:ShortVD030090,0
5712,13199,ELI:ShortVD030090,0
5713,13200,ELI:ShortVD030090,0
5714,13201,ELI:ShortVD030090,0
5715,13202,ELI:ShortVD030090,0
5716,13203,ELI:ShortVD030090,0
5717,13204,ELI:ShortVD030090,0
5718,13205,ELI:ShortVD030090,0
5719,13206,ELI:ShortVD030090,0
5720,13207,ELI:ShortVD030090,0
5721,13208,ELI:ShortVD030090,0
5722,13209,ELI:ShortVD030090,0
5723,13210,ELI:ShortVD030090,0
5724,13211,ELI:ShortVD030090,0
5725,13212,ELI:ShortVD030090,0
5726,13213,ELI:ShortVD030090,0
5727,13214,ELI:ShortVD030090,0
5728,13215,ELI:ShortVD030090,0
5729,13216,ELI:ShortVD030090,0
5730,13217,ELI:ShortVD030090,0
5731,13218,ELI:ShortVD030090,0
5732,13219,ELI:ShortVD030090,0
5733,13220,ELI:ShortVD030090,0
5734,13221,ELI:ShortVD030090,0
5735,13222,ELI:ShortVD030090,0
5736,13223,ELI:ShortVD030090,0
5737,13224,ELI:ShortVD030090,0
5738,13225,ELI:ShortVD030090,0
5739,13226,ELI:ShortVD030090,0
5740,13227,ELI:ShortVD030090,0
5741,13228,ELI:ShortVD030090,0
5742,13229,ELI:ShortVD030090,0
5743,13230,ELI:ShortVD030090,0
5744,13231,ELI:ShortVD030090,0
5745,13232,ELI:ShortVD030090,0
5746,13233,ELI:ShortVD030090,0
5747,13234,ELI:ShortVD030090,0
5748,13235,ELI:ShortVD030090,0
5749,13236,ELI:ShortVD030090,0
5750,13237,ELI:ShortVD030090,0
5751,13238,ELI:ShortVD030090,0
5752,13239,ELI:ShortVD030090,0
5753,13240,ELI:ShortVD030090,0
5754,13241,ELI:ShortVD030090,0
5755,13242,ELI:ShortVD030090,0
5756,13243,ELI:ShortVD030090,0
5757,13244,ELI:ShortVD030090,0
5758,13245,ELI:ShortVD030090,0
5759,13246,ELI:ShortVD030090,0
5760,13247,ELI:ShortVD030090,0
5761,13248,ELI:ShortVD030090,0
5762,13249,ELI:ShortVD030090,0
5763,13250,ELI:ShortVD030090,0
5764,13251,ELI:ShortVD030090,0
5765,13252,ELI:ShortVD030090,0
5766,13253,ELI:ShortVD030090,0
5767,13254,ELI:ShortVD030090,0
5768,13255,ELI:ShortVD030090,0
5769,13256,ELI:ShortVD030090,0
5770,13257,ELI:ShortVD030090,0
5771,13258,ELI:ShortVD030090,0
5772,13259,ELI:ShortVD030090,0
5773,13260,ELI:ShortVD030090,0
5774,13261,ELI:ShortVD030090,0
5775,13262,ELI:ShortVD030090,0
5776,13263,ELI:ShortVD030090,0
5777,13264,ELI:ShortVD030090,0
5778,13265,ELI:ShortVD030090,0
5779,13266,ELI:ShortVD030090,0
5780,13267,ELI:ShortVD030090,0
5781,13268,ELI:ShortVD030090,0
5782,13269,ELI:ShortVD030090,0
5783,13270,ELI:ShortVD030090,0
5784,13271,ELI:ShortVD030090,0
5785,13272,ELI:ShortVD030090,0
5786,13273,ELI:ShortVD030090,0
5787,13274,ELI:ShortVD030090,0
5788,13275,ELI:ShortVD030090,0
5789,13276,ELI:ShortVD030090,0
5790,13277,ELI:ShortVD030090,0
5791,13278,ELI:ShortVD030090,0
5792,13279,ELI:ShortVD030090,0
5793,13280,ELI:ShortVD030090,0
5794,13281,ELI:ShortVD030090,0
5795,13282,ELI:ShortVD030090,0
5796,13283,ELI:ShortVD030090,0
5797,13284,ELI:ShortVD030090,0
5798,13285,ELI:ShortVD030090,0
5799,13286,ELI:ShortVD030090,0
5800,13287,ELI:ShortVD030090,0
5801,13288,ELI:ShortVD030090,0
5802,13289,ELI:ShortVD030090,0
5803,13290,ELI:ShortVD030090,0
5804,13291,ELI:ShortVD030090,0
5805,13292,ELI:ShortVD030090,0
5806,13293,ELI:ShortVD030090,0
5807,13294,ELI:ShortVD030090,0
5808,13295,ELI:ShortVD030090,0
5809,13296,ELI:ShortVD030090,0
5810,13297,ELI:ShortVD030090,0
5811,13298,ELI:ShortVD030090,0
5812,13299,ELI:ShortVD030090,0
5813,13300,ELI:ShortVD030090,0
5814,13301,ELI:ShortVD030090,0
5815,13302,ELI:ShortVD030090,0
5816,13303,ELI:ShortVD030090,0
5817,13304,ELI:ShortVD030090,0
5818,13305,ELI:ShortVD030090,0
5819,13306,ELI:ShortVD030090,0
5820,13307,ELI:ShortVD030090,0
5821,13308,ELI:ShortVD030090,0
5822,13309,ELI:ShortVD030090,0
5823,13310,ELI:ShortVD030090,0
5824,13311,ELI:ShortVD030090,0
5825,13312,ELI:ShortVD030090,0
5826,13313,ELI:ShortVD030090,0
5827,13314,ELI:ShortVD030090,0
5828,13315,ELI:ShortVD030090,0
5829,13316,ELI:ShortVD030090,0
5830,13317,ELI:ShortVD030090,0
5831,13318,ELI:ShortVD030090,0
5832,13319,ELI:ShortVD030090,0
5833,13320,ELI:ShortVD030090,0
5834,13321,ELI:ShortVD030090,0
5835,13322,ELI:ShortVD030090,0
5836,13323,ELI:ShortVD030090,0
5837,13324,ELI:ShortVD030090,0
5838,13325,ELI:ShortVD030090,0
5839,13326,ELI:ShortVD030090,0
5840,13327,ELI:ShortVD030090,0
5841,13328,ELI:ShortVD030090,0
5842,13329,ELI:ShortVD030090,0
5843,13330,ELI:ShortVD030090,0
5844,13331,ELI:ShortVD030090,0
5845,13332,ELI:ShortVD030090,0
5846,13333,ELI:ShortVD030090,0
5847,13334,ELI:ShortVD030090,0
5848,13335,ELI:ShortVD030090,0
5849,13336,ELI:ShortVD030090,0
5850,13337,ELI:ShortVD030090,0
5851,13338,ELI:ShortVD030090,0
5852,13339,ELI:ShortVD030090,0
5853,13340,ELI:ShortVD030090,0
5854,13341,ELI:ShortVD030090,0
5855,13342,ELI:ShortVD030090,0
5856,13343,ELI:ShortVD030090,0
5857,13344,ELI:ShortVD030090,0
5858,13345,ELI:ShortVD030090,0
5859,13346,ELI:ShortVD030090,0
5860,13347,ELI:ShortVD030090,0
5861,13348,ELI:ShortVD030090,0
5862,13349,ELI:ShortVD030090,0
5863,13350,ELI:ShortVD030090,0
5864,13351,ELI:ShortVD030090,0
5865,13352,ELI:ShortVD030090,0
5866,13353,ELI:ShortVD030090,0
5867,13354,ELI:ShortVD030090,0
5868,13355,ELI:ShortVD030090,0
5869,13356,ELI:ShortVD030090,0
5870,13357,ELI:ShortVD030090,0
5871,13358,ELI:ShortVD030090,0
5872,13359,ELI:ShortVD030090,0
5873,13360,ELI:ShortVD030090,0
5874,13361,ELI:ShortVD030090,0
5875,13362,ELI:ShortVD030090,0
5876,13363,ELI:ShortVD030090,0
5877,13364,ELI:ShortVD030090,0
5878,13365,ELI:ShortVD030090,0
5879,13366,ELI:ShortVD030090,0
5880,13367,ELI:ShortVD030090,0
5881,13368,ELI:ShortVD030090,0
5882,13369,ELI:ShortVD030090,0
5883,13370,ELI:ShortVD030090,0
5884,13371,ELI:ShortVD030090,0
5885,13372,ELI:ShortVD030090,0
5886,13373,ELI:ShortVD030090,0
5887,13374,ELI:ShortVD030090,0
5888,13375,ELI:ShortVD030090,0
5889,13376,ELI:ShortVD030090,0
5890,13377,ELI:ShortVD030090,0
5891,13378,ELI:ShortVD030090,0
5892,13379,ELI:ShortVD030090,0
5893,13380,ELI:ShortVD030090,0
5894,13381,ELI:ShortVD030090,0
5895,13382,ELI:ShortVD030090,0
5896,13383,ELI:ShortVD030090,0
5897,13384,ELI:ShortVD030090,0
5898,13385,ELI:ShortVD030090,0
5899,13386,ELI:ShortVD030090,0
5900,13387,ELI:ShortVD030090,0
5901,13388,ELI:ShortVD030090,0
5902,13389,ELI:ShortVD030090,0
5903,13390,ELI:ShortVD030090,0
5904,13391,ELI:ShortVD030090,0
5905,13392,ELI:ShortVD030090,0
5906,13393,ELI:ShortVD030090,0
5907,13394,ELI:ShortVD030090,0
5908,13395,ELI:ShortVD030090,0
5909,13396,ELI:ShortVD030090,0
5910,13397,ELI:ShortVD030090,0
5911,13398,ELI:ShortVD030090,0
5912,13399,ELI:ShortVD030090,0
5913,13400,ELI:ShortVD030090,0
5914,13401,ELI:ShortVD030090,0
5915,13402,ELI:ShortVD030090,0
5916,13403,ELI:ShortVD030090,0
5917,13404,ELI:ShortVD030090,0
5918,13405,ELI:ShortVD030090,0
5919,13406,ELI:ShortVD030090,0
5920,13407,ELI:ShortVD030090,0
5921,13408,ELI:ShortVD030090,0
5922,13409,ELI:ShortVD030090,0
5923,13410,ELI:ShortVD030090,0
5924,13411,ELI:ShortVD030090,0
5925,13412,ELI:ShortVD030090,0
5926,13413,ELI:ShortVD030090,0
5927,13414,ELI:ShortVD030090,0
5928,13415,ELI:ShortVD030090,0
5929,13416,ELI:ShortVD030090,0
5930,13417,ELI:ShortVD030090,0
5931,13418,ELI:ShortVD030090,0
5932,13419,ELI:ShortVD030090,0
5933,13420,ELI:ShortVD030090,0
5934,13421,ELI:ShortVD030090,0
5935,13422,ELI:ShortVD030090,0
5936,13423,ELI:ShortVD030090,0
5937,13424,ELI:ShortVD030090,0
5938,13425,ELI:ShortVD030090,0
5939,13426,ELI:ShortVD030090,0
5940,13427,ELI:ShortVD030090,0
5941,13428,ELI:ShortVD030090,0
5942,13429,ELI:ShortVD030090,0
5943,13430,ELI:ShortVD030090,0
5944,13431,ELI:ShortVD030090,0
5945,13432,ELI:ShortVD030090,0
5946,13433,ELI:ShortVD030090,0
5947,13434,ELI:ShortVD030090,0
5948,13435,ELI:ShortVD030090,0
5949,13436,ELI:ShortVD030090,0
5950,13437,ELI:ShortVD030090,0
5951,13438,ELI:ShortVD030090,0
5952,13439,ELI:ShortVD030090,0
5953,13440,ELI:ShortVD030090,0
5954,13441,ELI:ShortVD030090,0
5955,13442,ELI:ShortVD030090,0
5956,13443,ELI:ShortVD030090,0
5957,13444,ELI:ShortVD030090,0
5958,13445,ELI:ShortVD030090,0
5959,13446,ELI:ShortVD030090,0
5960,13447,ELI:ShortVD030090,0
5961,13448,ELI:ShortVD030090,0
5962,13449,ELI:ShortVD030090,0
5963,13450,ELI:ShortVD030090,0
5964,13451,ELI:ShortVD030090,0
5965,13452,ELI:ShortVD030090,0
5966,13453,ELI:ShortVD030090,0
5967,13454,ELI:ShortVD030090,0
5968,13455,ELI:ShortVD030090,0
5969,13456,ELI:ShortVD030090,0
5970,13457,ELI:ShortVD030090,0
5971,13458,ELI:ShortVD030090,0
5972,13459,ELI:ShortVD030090,0
5973,13460,ELI:ShortVD030090,0
5974,13461,ELI:ShortVD030090,0
5975,13462,ELI:ShortVD030090,0
5976,13463,ELI:ShortVD030090,0
5977,13464,ELI:ShortVD030090,0
5978,13465,ELI:ShortVD030090,0
5979,13466,ELI:ShortVD030090,0
5980,13467,ELI:ShortVD030090,0
5981,13468,ELI:ShortVD030090,0
5982,13469,ELI:ShortVD030090,0
5983,13470,ELI:ShortVD030090,0
5984,13471,ELI:ShortVD030090,0
5985,13472,ELI:ShortVD030090,0
5986,13473,ELI:ShortVD030090,0
5987,13474,ELI:ShortVD030090,0
5988,13475,ELI:ShortVD030090,0
5989,13476,ELI:ShortVD030090,0
5990,13477,ELI:ShortVD030090,0
5991,13478,ELI:ShortVD030090,0
5992,13479,ELI:ShortVD030090,0
5993,13480,ELI:ShortVD030090,0
5994,13481,ELI:ShortVD030090,0
5995,13482,ELI:ShortVD030090,0
5996,13483,ELI:ShortVD030090,0
5997,13484,ELI:ShortVD030090,0
5998,13485,ELI:ShortVD030090,0
5999,13486,ELI:ShortVD030090,0
6000,13487,ELI:ShortVD030090,0
6001,13488,ELI:ShortVD030090,0
6002,13489,ELI:ShortVD030090,0
6003,13490,ELI:ShortVD030090,0
6004,13491,ELI:ShortVD030090,0
6005,13492,ELI:ShortVD030090,0
6006,13493,ELI:ShortVD030090,0
6007,13494,ELI:ShortVD030090,0
6008,13495,ELI:ShortVD030090,0
6009,13496,ELI:ShortVD030090,0
6010,13497,ELI:ShortVD030090,0
6011,13498,ELI:ShortVD030090,0
6012,13499,ELI:ShortVD030090,0
6013,13500,ELI:ShortVD030090,0
6014,26787,ELI:ShortVD040090,0
6015,26788,ELI:ShortVD040090,0
6016,26789,ELI:ShortVD040090,0
6017,26790,ELI:ShortVD040090,0
6018,26791,ELI:ShortVD040090,0
6019,26792,ELI:ShortVD040090,0
6020,26793,ELI:ShortVD040090,0
6021,26794,ELI:ShortVD040090,0
6022,26795,ELI:ShortVD040090,0
6023,26796,ELI:ShortVD040090,0
6024,26797,ELI:ShortVD040090,1
6025,26798,ELI:ShortVD040090,0
6026,26799,ELI:ShortVD040090,0
6027,26800,ELI:ShortVD040090,0
6028,26801,ELI:ShortVD040090,0
6029,26802,ELI:ShortVD040090,0
6030,26803,ELI:ShortVD040090,0
6031,26804,ELI:ShortVD040090,0
6032,26805,ELI:ShortVD040090,0
6033,26806,ELI:ShortVD040090,0
6034,26807,ELI:ShortVD040090,0
6035,26808,ELI:ShortVD040090,0
6036,26809,ELI:ShortVD040090,0
6037,26810,ELI:ShortVD040090,0
6038,26811,ELI:ShortVD040090,0
6039,26812,ELI:ShortVD040090,0
6040,26813,ELI:ShortVD040090,0
6041,26814,ELI:ShortVD040090,0
6042,26815,ELI:ShortVD040090,0
6043,26816,ELI:ShortVD040090,0
6044,26817,ELI:ShortVD040090,0
6045,26818,ELI:ShortVD040090,0
6046,26819,ELI:ShortVD040090,0
6047,26820,ELI:ShortVD040090,0
6048,26821,ELI:ShortVD040090,0
6049,26822,ELI:ShortVD040090,0
6050,26823,ELI:ShortVD040090,0
6051,26824,ELI:ShortVD040090,0
6052,26825,ELI:ShortVD040090,0
6053,26826,ELI:ShortVD040090,0
6054,26827,ELI:ShortVD040090,0
6055,26828,ELI:ShortVD040090,0
6056,26829,ELI:ShortVD040090,0
6057,26830,ELI:ShortVD040090,0
6058,26831,ELI:ShortVD040090,0
6059,26832,ELI:ShortVD040090,0
6060,26833,ELI:ShortVD040090,0
6061,26834,ELI:ShortVD040090,0
6062,26835,ELI:ShortVD040090,0
6063,26836,ELI:ShortVD040090,0
6064,26837,ELI:ShortVD040090,0
6065,26838,ELI:ShortVD040090,0
6066,26839,ELI:ShortVD040090,0
6067,26840,ELI:ShortVD040090,0
6068,26841,ELI:ShortVD040090,0
6069,26842,ELI:ShortVD040090,0
6070,26843,ELI:ShortVD040090,0
6071,26844,ELI:ShortVD040090,0
6072,26845,ELI:ShortVD040090,0
6073,26846,ELI:ShortVD040090,0
6074,26847,ELI:ShortVD040090,0
6075,26848,ELI:ShortVD040090,0
6076,26849,ELI:ShortVD040090,0
6077,26850,ELI:ShortVD040090,0
6078,26851,ELI:ShortVD040090,0
6079,26852,ELI:ShortVD040090,0
6080,26853,ELI:ShortVD040090,0
6081,26854,ELI:ShortVD040090,0
6082,26855,ELI:ShortVD040090,0
6083,26856,ELI:ShortVD040090,0
6084,26857,ELI:ShortVD040090,0
6085,26858,ELI:ShortVD040090,0
6086,26859,ELI:ShortVD040090,0
6087,26860,ELI:ShortVD040090,0
6088,26861,ELI:ShortVD040090,0
6089,26862,ELI:ShortVD040090,0
6090,26863,ELI:ShortVD040090,0
6091,26864,ELI:ShortVD040090,0
6092,26865,ELI:ShortVD040090,0
6093,26866,ELI:ShortVD040090,0
6094,26867,ELI:ShortVD040090,0
6095,26868,ELI:ShortVD040090,0
6096,26869,ELI:ShortVD040090,0
6097,26870,ELI:ShortVD040090,0
6098,26871,ELI:ShortVD040090,0
6099,26872,ELI:ShortVD040090,0
6100,26873,ELI:ShortVD040090,0
6101,26874,ELI:ShortVD040090,0
6102,26875,ELI:ShortVD040090,0
6103,26876,ELI:ShortVD040090,0
6104,26877,ELI:ShortVD040090,0
6105,26878,ELI:ShortVD040090,0
6106,26879,ELI:ShortVD040090,0
6107,26880,ELI:ShortVD040090,0
6108,26881,ELI:ShortVD040090,0
6109,26882,ELI:ShortVD040090,0
6110,26883,ELI:ShortVD040090,0
6111,26884,ELI:ShortVD040090,0
6112,26885,ELI:ShortVD040090,0
6113,26886,ELI:ShortVD040090,0
6114,26887,ELI:ShortVD040090,0
6115,26888,ELI:ShortVD040090,0
6116,26889,ELI:ShortVD040090,0
6117,26890,ELI:ShortVD040090,0
6118,26891,ELI:ShortVD040090,0
6119,26892,ELI:ShortVD040090,0
6120,26893,ELI:ShortVD040090,0
6121,26894,ELI:ShortVD040090,0
6122,26895,ELI:ShortVD040090,0
6123,26896,ELI:ShortVD040090,0
6124,26897,ELI:ShortVD040090,0
6125,26898,ELI:ShortVD040090,0
6126,26899,ELI:ShortVD040090,0
6127,26900,ELI:ShortVD040090,0
6128,26901,ELI:ShortVD040090,0
6129,26902,ELI:ShortVD040090,0
6130,26903,ELI:ShortVD040090,0
6131,26904,ELI:ShortVD040090,0
6132,26905,ELI:ShortVD040090,0
6133,26906,ELI:ShortVD040090,0
6134,26907,ELI:ShortVD040090,0
6135,26908,ELI:ShortVD040090,0
6136,26909,ELI:ShortVD040090,0
6137,26910,ELI:ShortVD040090,0
6138,26911,ELI:ShortVD040090,0
6139,26912,ELI:ShortVD040090,0
6140,26913,ELI:ShortVD040090,0
6141,26914,ELI:ShortVD040090,0
6142,26915,ELI:ShortVD040090,0
6143,26916,ELI:ShortVD040090,0
6144,26917,ELI:ShortVD040090,0
6145,26918,ELI:ShortVD040090,1
6146,26919,ELI:ShortVD040090,0
6147,26920,ELI:ShortVD040090,0
6148,26921,ELI:ShortVD040090,0
6149,26922,ELI:ShortVD040090,0
6150,26923,ELI:ShortVD040090,0
6151,26924,ELI:ShortVD040090,0
6152,26925,ELI:ShortVD040090,0
6153,26926,ELI:ShortVD040090,1
6154,26927,ELI:ShortVD040090,0
6155,26928,ELI:ShortVD040090,0
6156,26953,ELI:ShortVD040090,6
6157,26954,ELI:ShortVD040090,5
6158,26955,ELI:ShortVD040090,4
6159,26957,ELI:ShortVD040090,2
6160,26958,ELI:ShortVD040090,1
6161,26959,ELI:ShortVD040090,0
6162,26960,ELI:ShortVD040090,0
6163,26961,ELI:ShortVD040090,0
6164,26962,ELI:ShortVD040090,0
6165,26963,ELI:ShortVD040090,0
6166,26964,ELI:ShortVD040090,0
6167,26965,ELI:ShortVD040090,0
6168,26966,ELI:ShortVD040090,0
6169,26967,ELI:ShortVD040090,0
6170,26968,ELI:ShortVD040090,0
6171,26969,ELI:ShortVD040090,0
6172,26970,ELI:ShortVD040090,0
6173,26971,ELI:ShortVD040090,0
6174,26972,ELI:ShortVD040090,3
6175,26973,ELI:ShortVD040090,2
6176,26974,ELI:ShortVD040090,1
6177,26975,ELI:ShortVD040090,0
6178,26976,ELI:ShortVD040090,0
6179,26977,ELI:ShortVD040090,3
6180,26978,ELI:ShortVD040090,2
6181,26979,ELI:ShortVD040090,1
6182,26980,ELI:ShortVD040090,0
6183,26981,ELI:ShortVD040090,0
6184,26982,ELI:ShortVD040090,0
6185,26983,ELI:ShortVD040090,0
6186,26984,ELI:ShortVD040090,0
6187,26985,ELI:ShortVD040090,0
6188,26986,ELI:ShortVD040090,0
6189,26987,ELI:ShortVD040090,0
6190,26988,ELI:ShortVD040090,0
6191,26989,ELI:ShortVD040090,0
6192,26990,ELI:ShortVD040090,0
6193,26991,ELI:ShortVD040090,0
6194,26992,ELI:ShortVD040090,0
6195,26993,ELI:ShortVD040090,0
6196,26994,ELI:ShortVD040090,0
6197,26995,ELI:ShortVD040090,0
6198,26996,ELI:ShortVD040090,0
6199,26997,ELI:ShortVD040090,0
6200,26998,ELI:ShortVD040090,0
6201,26999,ELI:ShortVD040090,0
6202,27000,ELI:ShortVD040090,0
6203,27001,ELI:ShortVD040090,0
6204,27002,ELI:ShortVD040090,0
6205,27003,ELI:ShortVD040090,0
6206,27004,ELI:ShortVD040090,1
6207,27005,ELI:ShortVD040090,0
6208,27006,ELI:ShortVD040090,1
6209,27007,ELI:ShortVD040090,0
6210,27008,ELI:ShortVD040090,0
6211,27009,ELI:ShortVD040090,0
6212,27010,ELI:ShortVD040090,0
6213,27011,ELI:ShortVD040090,0
6214,27012,ELI:ShortVD040090,0
6215,27013,ELI:ShortVD040090,0
6216,27014,ELI:ShortVD040090,0
6217,27015,ELI:ShortVD040090,0
6218,27016,ELI:ShortVD040090,0
6219,27017,ELI:ShortVD040090,0
6220,27018,ELI:ShortVD040090,0
